
b'147,421,34,149\n'
b'154,413,33,158\n'
b'154,392,33,162\n'
b'153,381,35,166\n'
b'153,364,32,169\n'
b'151,357,30,173\n'
b'156,346,29,172\n'
b'163,328,32,176\n'
b'164,324,31,177\n'
b'166,320,31,178\n'
b'168,319,36,178\n'
b'173,311,35,180\n'
b'174,311,35,181\n'
b'175,313,34,182\n'
b'175,316,34,187\n'
b'174,316,33,189\n'
b'173,319,32,192\n'
b'177,320,31,190\n'
b'179,319,33,191\n'
b'181,318,33,191\n'
b'186,317,34,194\n'
b'188,314,35,196\n'
b'186,312,35,199\n'
b'190,306,38,199\n'
b'191,302,42,200\n'
b'194,296,45,202\n'
b'198,293,46,202\n'
b'200,288,48,203\n'
b'198,286,51,205\n'
b'197,284,53,205\n'
b'196,282,55,205\n'
b'197,280,54,205\n'
b'196,278,56,205\n'
b'196,275,58,205\n'
b'194,270,58,204\n'
b'196,268,61,201\n'
b'197,266,62,199\n'
b'200,264,62,194\n'
b'200,260,65,195\n'
b'198,259,62,191\n'
b'197,257,62,190\n'
b'201,256,63,193\n'
b'199,253,64,190\n'
b'199,247,65,189\n'
b'200,245,64,187\n'
b'200,237,65,186\n'
b'197,231,67,186\n'
b'196,229,66,183\n'
b'195,228,66,182\n'
b'195,226,66,182\n'
b'196,220,68,177\n'
b'197,219,68,176\n'
b'198,217,68,176\n'
b'198,209,69,177\n'
b'198,208,69,177\n'
b'199,207,69,179\n'
b'198,206,66,179\n'
b'199,205,69,177\n'
b'197,206,69,178\n'
b'196,201,70,177\n'
b'196,197,71,177\n'
b'195,196,73,178\n'
b'194,193,75,177\n'
b'193,189,75,178\n'
b'191,190,76,178\n'
b'190,186,76,176\n'
b'188,184,77,177\n'
b'185,183,79,173\n'
b'187,182,82,172\n'
b'187,181,81,171\n'
b'187,176,84,171\n'
b'186,178,87,169\n'
b'183,176,90,169\n'
b'182,176,93,167\n'
b'185,171,96,166\n'
b'181,170,99,165\n'
b'180,169,99,165\n'
b'178,164,101,164\n'
b'178,162,99,164\n'
b'175,159,99,162\n'
b'178,158,98,162\n'
b'178,156,98,161\n'
b'181,152,94,160\n'
b'183,150,86,159\n'
b'185,147,82,158\n'
b'183,145,80,155\n'
b'186,144,74,153\n'
b'186,143,68,150\n'
b'186,141,66,145\n'
b'188,139,60,139\n'
b'190,135,52,138\n'
b'192,129,52,135\n'
