660,794,578,4,
659,794,576,5,
656,794,575,4,
653,793,574,4,
650,793,572,4,
646,793,570,4,
642,793,568,4,
639,792,565,5,
634,792,562,4,
630,791,559,4,
626,791,556,5,
622,790,552,4,
618,790,549,4,
614,789,547,4,
609,788,542,4,
606,788,539,4,
601,787,536,4,
595,787,534,4,
588,785,530,4,
582,784,522,4,
573,783,519,4,
565,782,516,4,
554,781,513,4,
545,780,508,4,
532,779,502,4,
521,777,496,4,
512,776,490,4,
505,774,479,4,
493,771,473,4,
483,769,470,4,
470,766,462,3,
453,763,460,3,
435,760,453,3,
419,757,444,3,
396,754,438,3,
378,751,429,3,
360,747,421,3,
337,744,416,3,
316,741,409,3,
291,737,405,3,
274,732,394,2,
244,727,384,2,
218,723,371,2,
189,718,360,2,
164,713,351,2,
137,707,333,2,
108,702,313,2,
90,695,300,2,
49,688,282,2,
26,681,269,1,
14,675,251,1,
0,669,235,1,
0,661,226,1,
0,652,218,1,
0,643,209,1,
0,628,201,1,
0,616,190,0,
0,604,176,0,
0,596,173,0,
0,590,166,0,
0,584,156,0,
0,573,147,0,
0,563,135,0,
0,551,123,0,
0,540,110,0,
0,524,105,0,
0,505,99,0,
0,492,97,0,
0,480,95,0,
0,471,91,0,
0,449,91,0,
0,433,89,0,
0,404,86,0,
0,385,81,0,
0,361,73,0,
0,343,63,0,
0,331,59,0,
0,304,51,0,
0,280,46,0,
0,260,41,0,
0,237,39,0,
0,240,38,0,
0,236,36,0,
0,233,37,0,
0,234,36,0,
0,232,36,0,
0,233,37,0,
0,229,36,0,
0,228,35,0,
0,229,33,0,
0,232,33,0,
0,233,32,0,
0,235,31,0,
0,228,29,0,
0,231,28,0,
0,224,26,0,
0,222,26,0,
0,213,22,0,
0,209,20,0,
0,206,20,0,
0,202,20,0,
0,200,20,0,
0,197,20,0,
0,194,20,0,
0,190,19,0,
0,191,20,0,
0,182,21,0,
0,178,22,0,
0,175,25,0,
0,172,26,0,
0,165,27,0,
0,153,28,0,
0,146,30,0,
0,138,30,0,
0,134,32,0,
0,121,33,0,
0,113,35,0,
0,107,35,0,
0,102,36,0,
0,99,36,0,
0,97,38,0,
0,96,39,0,
0,93,39,0,
0,90,40,0,
0,84,40,0,
0,80,39,0,
0,76,40,0,
0,73,41,0,
0,68,42,0,
0,64,42,0,
0,62,43,0,
0,60,44,0,
0,54,45,0,
0,52,47,0,
0,51,48,0,
0,49,49,0,
0,51,47,0,
0,54,48,0,
0,50,51,0,
0,49,50,0,
0,47,50,0,
0,47,51,0,
0,48,52,0,
0,48,53,0,
0,47,52,0,
0,48,54,0,
0,48,53,0,
0,46,55,0,
0,46,55,0,
0,44,55,0,
0,43,56,0,
0,42,56,0,
0,40,57,0,
0,40,56,0,
0,38,56,0,
0,38,56,0,
0,36,55,0,
0,34,54,0,
0,29,51,0,
0,28,50,0,
0,26,48,0,
0,23,44,0,
0,22,42,0,
0,16,41,0,
0,10,36,0,
0,11,30,0,
0,11,24,0,
0,12,21,0,
0,7,18,0,
0,5,20,0,
0,6,15,0,
0,6,11,0,
0,5,12,0,
0,6,11,0,
0,6,7,0,
0,5,5,0,
0,5,1,0,
0,5,0,0,
0,6,0,0,
0,6,0,0,
0,6,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,6,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,6,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,4,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,5,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
,
Time: 17000,
0,4,0,0,
