
b'579,4\n'
b'660,794,578,4\n'
b'659,794,576,5\n'
b'656,794,575,4\n'
b'653,793,574,4\n'
b'650,793,572,4\n'
b'646,793,570,4\n'
b'642,793,568,4\n'
b'639,792,565,5\n'
b'634,792,562,4\n'
b'630,791,559,4\n'
b'626,791,556,5\n'
b'622,790,552,4\n'
b'618,790,549,4\n'
b'614,789,547,4\n'
b'609,788,542,4\n'
b'606,788,539,4\n'
b'601,787,536,4\n'
b'595,787,534,4\n'
b'588,785,530,4\n'
b'582,784,522,4\n'
b'573,783,519,4\n'
b'565,782,516,4\n'
b'554,781,513,4\n'
b'545,780,508,4\n'
b'532,779,502,4\n'
b'521,777,496,4\n'
b'512,776,490,4\n'
b'505,774,479,4\n'
b'493,771,473,4\n'
b'483,769,470,4\n'
b'470,766,462,3\n'
b'453,763,460,3\n'
b'435,760,453,3\n'
b'419,757,444,3\n'
b'396,754,438,3\n'
b'378,751,429,3\n'
b'360,747,421,3\n'
b'337,744,416,3\n'
b'316,741,409,3\n'
b'291,737,405,3\n'
b'274,732,394,2\n'
b'244,727,384,2\n'
b'218,723,371,2\n'
b'189,718,360,2\n'
b'164,713,351,2\n'
b'137,707,333,2\n'
b'108,702,313,2\n'
b'90,695,300,2\n'
b'49,688,282,2\n'
b'26,681,269,1\n'
b'14,675,251,1\n'
b'0,669,235,1\n'
b'0,661,226,1\n'
b'0,652,218,1\n'
b'0,643,209,1\n'
b'0,628,201,1\n'
b'0,616,190,0\n'
b'0,604,176,0\n'
b'0,596,173,0\n'
b'0,590,166,0\n'
b'0,584,156,0\n'
b'0,573,147,0\n'
b'0,563,135,0\n'
b'0,551,123,0\n'
b'0,540,110,0\n'
b'0,524,105,0\n'
b'0,505,99,0\n'
b'0,492,97,0\n'
b'0,480,95,0\n'
b'0,471,91,0\n'
b'0,449,91,0\n'
b'0,433,89,0\n'
b'0,404,86,0\n'
b'0,385,81,0\n'
b'0,361,73,0\n'
b'0,343,63,0\n'
b'0,331,59,0\n'
b'0,304,51,0\n'
b'0,280,46,0\n'
b'0,260,41,0\n'
b'0,237,39,0\n'
b'0,240,38,0\n'
b'0,236,36,0\n'
b'0,233,37,0\n'
b'0,234,36,0\n'
b'0,232,36,0\n'
b'0,233,37,0\n'
b'0,229,36,0\n'
b'0,228,35,0\n'
b'0,229,33,0\n'
b'0,232,33,0\n'
b'0,233,32,0\n'
b'0,235,31,0\n'
b'0,228,29,0\n'
b'0,231,28,0\n'
b'0,224,26,0\n'
b'0,222,26,0\n'
b'0,213,22,0\n'
b'0,209,20,0\n'
b'0,206,20,0\n'
b'0,202,20,0\n'
b'0,200,20,0\n'
b'0,197,20,0\n'
b'0,194,20,0\n'
b'0,190,19,0\n'
b'0,191,20,0\n'
b'0,182,21,0\n'
b'0,178,22,0\n'
b'0,175,25,0\n'
b'0,172,26,0\n'
b'0,165,27,0\n'
b'0,153,28,0\n'
b'0,146,30,0\n'
b'0,138,30,0\n'
b'0,134,32,0\n'
b'0,121,33,0\n'
b'0,113,35,0\n'
b'0,107,35,0\n'
b'0,102,36,0\n'
b'0,99,36,0\n'
b'0,97,38,0\n'
b'0,96,39,0\n'
b'0,93,39,0\n'
b'0,90,40,0\n'
b'0,84,40,0\n'
b'0,80,39,0\n'
b'0,76,40,0\n'
b'0,73,41,0\n'
b'0,68,42,0\n'
b'0,64,42,0\n'
b'0,62,43,0\n'
b'0,60,44,0\n'
b'0,54,45,0\n'
b'0,52,47,0\n'
b'0,51,48,0\n'
b'0,49,49,0\n'
b'0,51,47,0\n'
b'0,54,48,0\n'
b'0,50,51,0\n'
b'0,49,50,0\n'
b'0,47,50,0\n'
b'0,47,51,0\n'
b'0,48,52,0\n'
b'0,48,53,0\n'
b'0,47,52,0\n'
b'0,48,54,0\n'
b'0,48,53,0\n'
b'0,46,55,0\n'
b'0,46,55,0\n'
b'0,44,55,0\n'
b'0,43,56,0\n'
b'0,42,56,0\n'
b'0,40,57,0\n'
b'0,40,56,0\n'
b'0,38,56,0\n'
b'0,38,56,0\n'
b'0,36,55,0\n'
b'0,34,54,0\n'
b'0,29,51,0\n'
b'0,28,50,0\n'
b'0,26,48,0\n'
b'0,23,44,0\n'
b'0,22,42,0\n'
b'0,16,41,0\n'
b'0,10,36,0\n'
b'0,11,30,0\n'
b'0,11,24,0\n'
b'0,12,21,0\n'
b'0,7,18,0\n'
b'0,5,20,0\n'
b'0,6,15,0\n'
b'0,6,11,0\n'
b'0,5,12,0\n'
b'0,6,11,0\n'
b'0,6,7,0\n'
b'0,5,5,0\n'
b'0,5,1,0\n'
b'0,5,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,6,0,0\n'
