
b'732,288,531,835\n'
b'731,288,531,835\n'
b'731,287,531,835\n'
b'731,287,531,836\n'
b'732,287,531,836\n'
b'731,286,531,836\n'
b'731,284,531,836\n'
b'731,283,530,837\n'
b'731,280,531,837\n'
b'731,280,531,837\n'
b'731,280,530,838\n'
b'730,282,531,838\n'
b'730,280,530,839\n'
b'730,280,530,839\n'
b'730,278,530,839\n'
b'730,278,530,840\n'
b'730,277,529,840\n'
b'729,277,529,840\n'
b'729,276,528,840\n'
b'729,273,528,841\n'
b'729,272,528,841\n'
b'728,273,527,841\n'
b'728,275,524,842\n'
b'727,273,524,842\n'
b'727,272,522,843\n'
b'727,271,521,843\n'
b'726,275,520,844\n'
b'726,272,519,844\n'
b'725,272,518,845\n'
b'725,270,517,846\n'
b'724,275,515,846\n'
b'723,273,514,847\n'
b'721,276,511,848\n'
b'720,274,509,848\n'
b'719,276,507,849\n'
b'717,274,503,850\n'
b'715,277,500,850\n'
b'714,276,496,851\n'
b'712,276,492,852\n'
b'709,276,489,852\n'
b'707,275,486,853\n'
b'704,274,482,853\n'
b'701,273,478,854\n'
b'697,272,472,854\n'
b'692,271,466,855\n'
b'687,271,460,856\n'
b'682,273,454,856\n'
b'677,273,445,856\n'
b'672,273,435,857\n'
b'668,274,427,857\n'
b'664,275,415,858\n'
b'661,275,402,858\n'
b'657,275,392,858\n'
b'653,274,381,858\n'
b'649,274,367,859\n'
b'646,274,360,859\n'
b'642,274,351,859\n'
b'638,274,345,859\n'
b'637,275,336,859\n'
b'635,276,328,859\n'
b'634,277,318,859\n'
b'633,279,308,859\n'
b'631,282,299,859\n'
b'631,285,296,858\n'
b'630,286,286,858\n'
b'630,287,276,858\n'
b'629,290,264,858\n'
b'629,290,260,857\n'
b'629,293,254,857\n'
b'629,295,239,856\n'
b'629,299,231,856\n'
b'629,302,227,856\n'
b'629,305,222,855\n'
b'629,306,204,854\n'
b'629,309,200,853\n'
b'544,312,192,852\n'
b'629,316,177,851\n'
b'0,317,174,849\n'
b'0,318,168,848\n'
b'0,321,161,846\n'
b'0,324,148,844\n'
b'0,325,136,841\n'
b'0,330,121,839\n'
b'0,329,115,836\n'
b'0,335,108,833\n'
b'0,340,105,828\n'
b'0,340,101,823\n'
b'0,342,99,816\n'
b'0,342,99,810\n'
b'0,346,104,801\n'
b'0,347,108,791\n'
b'0,349,110,779\n'
b'0,350,112,767\n'
b'0,350,114,753\n'
b'0,355,116,738\n'
b'0,357,121,721\n'
b'0,352,122,701\n'
b'0,353,121,676\n'
b'0,346,122,645\n'
b'0,346,124,612\n'
b'0,343,124,574\n'
b'0,343,123,534\n'
b'0,342,120,495\n'
b'0,338,117,454\n'
b'0,335,114,415\n'
b'0,335,113,368\n'
b'0,324,108,329\n'
b'0,321,103,287\n'
b'0,309,93,247\n'
b'0,296,74,199\n'
b'0,282,72,156\n'
b'0,277,68,127\n'
b'0,273,56,108\n'
b'0,266,47,86\n'
b'0,260,34,79\n'
b'0,247,25,59\n'
b'0,238,17,50\n'
b'0,235,13,47\n'
b'0,228,10,40\n'
b'0,213,8,38\n'
b'0,204,6,29\n'
b'0,194,4,19\n'
b'0,181,0,12\n'
b'0,176,0,7\n'
b'0,162,0,6\n'
b'0,147,0,5\n'
b'0,137,0,3\n'
b'0,126,0,2\n'
b'0,106,0,2\n'
b'0,81,0,0\n'
b'0,56,0,8\n'
b'0,48,0,13\n'
b'0,34,0,17\n'
b'0,29,0,20\n'
b'0,24,0,23\n'
b'0,12,0,28\n'
b'0,0,0,33\n'
b'0,0,0,38\n'
b'0,0,0,44\n'
b'0,0,0,45\n'
b'0,0,0,51\n'
b'0,0,0,51\n'
b'0,0,0,55\n'
b'0,0,0,56\n'
b'0,0,0,57\n'
b'0,0,0,58\n'
b'0,0,0,59\n'
b'0,0,0,59\n'
b'0,0,0,61\n'
b'0,0,0,61\n'
b'0,0,0,63\n'
b'0,0,0,63\n'
b'0,0,0,63\n'
b'0,0,0,63\n'
b'0,0,0,63\n'
b'0,0,0,62\n'
b'0,0,0,63\n'
b'0,0,0,63\n'
b'0,0,0,63\n'
b'0,0,0,64\n'
b'0,0,0,66\n'
b'0,0,0,67\n'
b'0,0,0,67\n'
b'0,0,0,68\n'
b'0,0,0,70\n'
b'0,0,0,73\n'
b'0,0,0,75\n'
b'0,0,0,76\n'
b'0,0,0,78\n'
b'0,0,0,79\n'
b'0,0,0,81\n'
b'0,0,0,86\n'
b'0,0,0,87\n'
b'0,0,0,89\n'
b'0,0,0,91\n'
b'0,0,0,93\n'
b'0,0,0,95\n'
b'0,0,0,95\n'
b'0,0,0,95\n'
b'0,0,0,97\n'
b'0,0,0,97\n'
b'0,0,0,97\n'
b'0,0,0,97\n'
b'0,0,0,95\n'
b'0,0,0,96\n'
b'0,0,0,95\n'
b'0,0,0,94\n'
b'0,0,0,91\n'
b'0,0,0,89\n'
b'0,0,0,87\n'
b'0,0,0,87\n'
b'0,0,0,86\n'
b'0,0,0,85\n'
b'0,0,0,83\n'
b'0,0,0,84\n'
b'0,0,0,83\n'
b'0,0,0,82\n'
b'0,0,0,78\n'
b'0,0,0,79\n'
b'0,0,0,78\n'
b'0,0,0,76\n'
b'0,0,0,75\n'
b'0,0,0,73\n'
b'0,0,0,72\n'
b'0,0,0,69\n'
b'0,0,0,70\n'
b'0,0,0,67\n'
b'0,0,0,63\n'
b'0,0,0,59\n'
b'0,0,0,56\n'
b'0,0,0,49\n'
b'0,0,0,49\n'
b'0,0,0,46\n'
b'0,0,0,48\n'
b'0,0,0,49\n'
b'0,0,0,50\n'
b'0,0,0,46\n'
b'0,0,0,47\n'
b'0,0,0,46\n'
b'0,0,0,44\n'
b'0,0,0,42\n'
b'0,0,0,42\n'
b'0,0,0,38\n'
b'0,0,0,36\n'
b'0,0,0,33\n'
b'0,0,0,31\n'
b'0,0,0,30\n'
b'0,0,0,27\n'
b'0,0,0,25\n'
b'0,0,0,23\n'
b'0,0,0,20\n'
b'0,0,0,16\n'
b'0,0,0,13\n'
b'0,0,0,9\n'
b'0,0,0,6\n'
b'0,0,0,4\n'
b'0,0,0,3\n'
b'0,0,0,1\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'106,0,0,0\n'
b'117,0,0,0\n'
b'117,0,0,0\n'
b'117,0,0,0\n'
b'117,0,0,0\n'
b'117,0,0,0\n'
b'117,0,0,0\n'
b'117,0,0,0\n'
b'118,0,0,0\n'
b'118,0,0,0\n'
b'119,0,0,0\n'
b'122,0,0,0\n'
b'123,0,0,0\n'
b'124,0,0,0\n'
b'126,0,0,0\n'
b'126,0,0,0\n'
b'127,0,0,0\n'
b'127,0,0,0\n'
b'129,0,0,0\n'
b'130,0,0,0\n'
b'129,0,0,0\n'
b'131,0,0,0\n'
b'132,0,0,0\n'
b'132,0,0,0\n'
b'132,0,0,0\n'
b'135,0,0,0\n'
b'136,0,0,0\n'
b'137,0,0,0\n'
b'139,0,0,0\n'
b'140,0,0,0\n'
b'140,0,0,0\n'
b'141,0,0,0\n'
b'141,0,0,0\n'
b'143,0,0,0\n'
b'145,0,0,0\n'
b'147,0,0,0\n'
b'148,0,0,0\n'
b'148,0,0,0\n'
b'149,0,0,0\n'
b'149,0,0,0\n'
b'148,0,0,0\n'
b'148,0,0,0\n'
b'148,0,0,0\n'
b'149,0,0,0\n'
b'149,0,0,0\n'
b'150,0,0,0\n'
b'150,0,0,0\n'
b'150,0,0,0\n'
b'151,0,0,0\n'
b'151,0,0,0\n'
b'150,0,0,0\n'
b'151,0,0,0\n'
b'151,0,0,0\n'
b'151,0,0,0\n'
b'152,0,0,0\n'
b'153,0,0,0\n'
b'154,0,0,0\n'
b'153,0,0,0\n'
b'154,0,0,0\n'
b'154,0,0,0\n'
b'154,0,0,0\n'
b'154,0,0,0\n'
b'154,0,0,0\n'
b'156,0,0,0\n'
b'157,0,0,0\n'
b'158,0,0,0\n'
b'160,0,0,0\n'
b'161,0,0,0\n'
b'161,0,0,0\n'
b'165,0,0,0\n'
b'165,0,0,0\n'
b'165,0,0,0\n'
b'165,0,0,0\n'
b'167,0,0,0\n'
b'166,0,0,0\n'
b'167,0,0,0\n'
b'168,0,0,0\n'
b'169,0,0,0\n'
b'137,0,0,0\n'
b'169,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'\n'
b'Time: 1000\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'172,0,0,0\n'
b'172,0,0,0\n'
b'172,0,0,0\n'
b'164,0,0,63\n'
b'143,0,0,145\n'
b'146,0,0,190\n'
b'142,0,0,254\n'
b'130,0,0,320\n'
b'109,0,0,388\n'
b'103,0,0,442\n'
b'103,0,0,500\n'
b'115,0,0,559\n'
b'114,0,0,609\n'
b'105,0,0,644\n'
b'89,0,0,673\n'
b'68,0,0,697\n'
b'40,0,0,714\n'
b'18,0,0,732\n'
b'1,0,0,747\n'
b'0,0,0,759\n'
b'0,0,0,771\n'
b'0,0,0,780\n'
b'0,0,0,789\n'
b'0,0,0,798\n'
b'0,0,0,805\n'
b'0,0,0,810\n'
b'0,0,0,817\n'
b'0,0,0,825\n'
b'0,0,0,831\n'
b'0,0,0,838\n'
b'0,0,0,845\n'
b'0,0,0,850\n'
b'0,0,0,855\n'
b'0,0,0,860\n'
b'0,0,0,865\n'
b'0,0,0,868\n'
b'0,1,0,872\n'
b'0,0,0,876\n'
b'0,0,0,880\n'
b'0,0,0,883\n'
b'0,0,0,885\n'
b'0,0,0,887\n'
b'0,0,0,889\n'
b'0,0,0,891\n'
b'0,1,0,893\n'
b'0,0,0,894\n'
b'0,0,0,896\n'
b'0,1,0,897\n'
b'0,1,0,897\n'
b'0,1,0,899\n'
b'0,1,0,900\n'
b'0,1,0,901\n'
b'0,1,0,901\n'
b'0,0,0,902\n'
b'0,1,0,902\n'
b'0,1,0,903\n'
b'0,1,0,903\n'
b'4,1,0,904\n'
b'16,1,0,904\n'
b'28,1,0,904\n'
b'37,1,0,905\n'
b'45,1,0,905\n'
b'49,1,0,906\n'
b'54,1,0,906\n'
b'60,1,0,906\n'
b'71,1,0,906\n'
b'81,1,0,907\n'
b'92,1,0,907\n'
b'104,1,0,907\n'
b'110,1,0,908\n'
b'115,1,0,907\n'
b'119,1,0,908\n'
b'127,1,0,908\n'
b'150,1,0,909\n'
b'164,1,0,909\n'
b'170,1,0,909\n'
b'188,1,0,909\n'
b'209,1,0,910\n'
b'237,1,0,910\n'
b'256,1,1,910\n'
b'273,1,5,910\n'
b'297,1,11,911\n'
b'317,2,13,911\n'
b'328,1,15,911\n'
b'345,1,16,911\n'
b'366,2,18,911\n'
b'378,1,20,912\n'
b'401,1,23,912\n'
b'408,2,27,912\n'
b'419,2,31,911\n'
b'432,2,37,911\n'
b'440,2,40,911\n'
b'454,2,42,912\n'
b'467,2,51,911\n'
b'480,2,52,911\n'
b'492,2,56,911\n'
b'503,2,58,911\n'
b'514,2,60,910\n'
b'521,2,63,910\n'
b'531,2,63,910\n'
b'542,2,66,909\n'
b'547,2,68,909\n'
b'558,11,70,908\n'
b'569,32,74,907\n'
b'577,57,81,907\n'
b'588,78,90,907\n'
b'598,106,94,906\n'
b'609,123,98,906\n'
b'620,137,99,905\n'
b'629,170,103,904\n'
b'638,185,109,904\n'
b'649,212,116,903\n'
b'659,235,118,902\n'
b'669,254,123,901\n'
b'678,272,128,899\n'
b'685,292,132,898\n'
b'693,318,135,897\n'
b'701,342,134,895\n'
b'708,365,139,893\n'
b'714,387,146,892\n'
b'721,402,158,890\n'
b'726,415,167,887\n'
b'731,429,178,886\n'
b'736,444,185,883\n'
b'741,455,193,881\n'
b'746,469,206,879\n'
b'753,480,213,876\n'
b'758,484,224,873\n'
b'764,494,236,870\n'
b'769,505,250,866\n'
b'774,516,256,863\n'
b'778,524,264,859\n'
b'782,535,289,856\n'
b'787,541,310,852\n'
b'790,549,326,848\n'
b'794,553,345,843\n'
b'797,561,368,838\n'
b'800,565,387,832\n'
b'804,570,404,827\n'
b'807,575,424,820\n'
b'809,580,441,813\n'
b'812,587,465,805\n'
b'815,597,474,795\n'
b'818,604,486,784\n'
b'820,611,499,772\n'
b'823,614,509,758\n'
b'825,621,517,743\n'
b'827,624,527,730\n'
b'830,626,535,717\n'
b'832,630,541,702\n'
b'834,637,552,687\n'
b'836,641,560,672\n'
b'838,646,566,660\n'
b'839,650,574,642\n'
b'841,654,578,623\n'
b'842,660,583,605\n'
b'844,662,591,587\n'
b'845,665,596,563\n'
b'847,670,601,542\n'
b'848,672,606,525\n'
b'850,680,611,507\n'
b'852,684,618,478\n'
b'853,690,622,456\n'
b'854,694,628,434\n'
b'855,696,633,405\n'
b'856,703,638,376\n'
b'858,707,641,351\n'
b'858,712,646,321\n'
b'859,715,650,303\n'
b'860,722,655,288\n'
b'861,726,659,265\n'
b'862,730,664,240\n'
b'862,736,668,209\n'
b'863,742,672,182\n'
b'864,746,676,156\n'
b'864,749,678,135\n'
b'865,753,682,107\n'
b'865,758,684,77\n'
b'866,762,688,63\n'
b'867,766,690,57\n'
b'867,767,694,50\n'
b'868,773,696,40\n'
b'868,775,701,29\n'
b'868,780,703,26\n'
b'868,782,705,23\n'
b'869,785,709,21\n'
b'869,788,711,18\n'
b'869,790,715,15\n'
b'869,792,718,9\n'
b'869,794,720,5\n'
b'869,797,723,0\n'
b'870,800,726,0\n'
b'870,802,727,0\n'
b'870,805,730,0\n'
b'870,806,732,0\n'
b'870,808,735,0\n'
b'870,810,736,0\n'
b'870,811,739,0\n'
b'870,814,740,0\n'
b'870,815,742,0\n'
b'870,818,744,0\n'
b'870,819,746,0\n'
b'870,820,748,0\n'
b'870,822,751,0\n'
b'869,824,754,0\n'
b'869,825,757,0\n'
b'869,828,760,0\n'
b'869,829,763,0\n'
